Time_Stamp,Energy Demand EV (kWh)
2025-03-10 10:00:00,36.897
2025-03-10 11:00:00,40.406
2025-03-10 12:00:00,32.865
2025-03-10 13:00:00,32.908
2025-03-10 14:00:00,34.484
2025-03-10 15:00:00,38.946
2025-03-10 16:00:00,46.143
2025-03-10 17:00:00,50.021
2025-03-10 18:00:00,56.89
2025-03-10 19:00:00,50.254
2025-03-10 20:00:00,48.466
2025-03-10 21:00:00,40.567
2025-03-10 22:00:00,38.089
2025-03-10 23:00:00,31.434
2025-03-11 00:00:00,34.053
2025-03-11 01:00:00,34.323
2025-03-11 02:00:00,34.021
2025-03-11 03:00:00,29.424
2025-03-11 04:00:00,37.443
2025-03-11 05:00:00,35.7
2025-03-11 06:00:00,39.031
2025-03-11 07:00:00,44.317
2025-03-11 08:00:00,46.933
2025-03-11 09:00:00,46.292
2025-03-11 10:00:00,37.592
2025-03-11 11:00:00,35.334
2025-03-11 12:00:00,37.44
2025-03-11 13:00:00,37.547
2025-03-11 14:00:00,38.022
2025-03-11 15:00:00,41.113
2025-03-11 16:00:00,45.718
2025-03-11 17:00:00,52.81
2025-03-11 18:00:00,58.209
2025-03-11 19:00:00,50.685
2025-03-11 20:00:00,52.361
2025-03-11 21:00:00,45.779
2025-03-11 22:00:00,39.32
2025-03-11 23:00:00,40.957
2025-03-12 00:00:00,34.735
2025-03-12 01:00:00,34.263
2025-03-12 02:00:00,35.563
2025-03-12 03:00:00,37.997
2025-03-12 04:00:00,38.694
2025-03-12 05:00:00,39.691
2025-03-12 06:00:00,44.725
2025-03-12 07:00:00,44.0
2025-03-12 08:00:00,53.152
2025-03-12 09:00:00,46.158
2025-03-12 10:00:00,43.564
2025-03-12 11:00:00,41.086
2025-03-12 12:00:00,38.282
2025-03-12 13:00:00,38.211
2025-03-12 14:00:00,40.895
2025-03-12 15:00:00,46.949
2025-03-12 16:00:00,53.689
2025-03-12 17:00:00,58.75
2025-03-12 18:00:00,57.121
2025-03-12 19:00:00,55.662
2025-03-12 20:00:00,50.517
2025-03-12 21:00:00,49.009
2025-03-12 22:00:00,39.518
2025-03-12 23:00:00,46.192
2025-03-13 00:00:00,41.217
2025-03-13 01:00:00,40.589
2025-03-13 02:00:00,43.514
2025-03-13 03:00:00,45.397
2025-03-13 04:00:00,44.069
2025-03-13 05:00:00,47.221
2025-03-13 06:00:00,48.324
2025-03-13 07:00:00,55.821
2025-03-13 08:00:00,58.327
2025-03-13 09:00:00,52.645
2025-03-13 10:00:00,51.885
2025-03-13 11:00:00,45.48
2025-03-13 12:00:00,44.215
2025-03-13 13:00:00,42.031
2025-03-13 14:00:00,45.252
2025-03-13 15:00:00,51.351
2025-03-13 16:00:00,51.222
2025-03-13 17:00:00,61.111
2025-03-13 18:00:00,62.482
2025-03-13 19:00:00,60.19
2025-03-13 20:00:00,49.007
2025-03-13 21:00:00,49.179
2025-03-13 22:00:00,47.631
2025-03-13 23:00:00,42.431
2025-03-14 00:00:00,43.74
2025-03-14 01:00:00,37.53
2025-03-14 02:00:00,45.11
2025-03-14 03:00:00,41.765
2025-03-14 04:00:00,45.836
2025-03-14 05:00:00,40.265
2025-03-14 06:00:00,49.839
2025-03-14 07:00:00,52.112
2025-03-14 08:00:00,57.029
2025-03-14 09:00:00,50.214
2025-03-14 10:00:00,46.214
2025-03-14 11:00:00,49.988
2025-03-14 12:00:00,41.077
2025-03-14 13:00:00,41.567
2025-03-14 14:00:00,44.124
2025-03-14 15:00:00,45.538
2025-03-14 16:00:00,56.015
2025-03-14 17:00:00,62.184
2025-03-14 18:00:00,58.087
2025-03-14 19:00:00,53.274
2025-03-14 20:00:00,55.404
2025-03-14 21:00:00,50.02
2025-03-14 22:00:00,45.74
2025-03-14 23:00:00,44.773
2025-03-15 00:00:00,38.761
2025-03-15 01:00:00,40.343
2025-03-15 02:00:00,37.14
2025-03-15 03:00:00,36.927
2025-03-15 04:00:00,43.049
2025-03-15 05:00:00,40.023
2025-03-15 06:00:00,50.535
2025-03-15 07:00:00,49.519
2025-03-15 08:00:00,49.944
2025-03-15 09:00:00,50.969
2025-03-15 10:00:00,48.626
2025-03-15 11:00:00,41.881
2025-03-15 12:00:00,36.32
2025-03-15 13:00:00,40.403
2025-03-15 14:00:00,44.335
2025-03-15 15:00:00,42.886
2025-03-15 16:00:00,47.078
2025-03-15 17:00:00,56.342
2025-03-15 18:00:00,56.087
2025-03-15 19:00:00,50.689
2025-03-15 20:00:00,47.354
2025-03-15 21:00:00,41.168
2025-03-15 22:00:00,40.22
2025-03-15 23:00:00,37.941
2025-03-16 00:00:00,39.587
2025-03-16 01:00:00,38.323
2025-03-16 02:00:00,32.485
2025-03-16 03:00:00,37.299
2025-03-16 04:00:00,38.669
2025-03-16 05:00:00,38.7
2025-03-16 06:00:00,43.301
2025-03-16 07:00:00,43.888
2025-03-16 08:00:00,45.142
2025-03-16 09:00:00,47.324
2025-03-16 10:00:00,37.54
2025-03-16 11:00:00,31.41
2025-03-16 12:00:00,38.137
2025-03-16 13:00:00,33.949
2025-03-16 14:00:00,36.494
2025-03-16 15:00:00,37.07
2025-03-16 16:00:00,42.234
2025-03-16 17:00:00,47.538
2025-03-16 18:00:00,51.564
2025-03-16 19:00:00,51.202
2025-03-16 20:00:00,39.499
2025-03-16 21:00:00,41.99
2025-03-16 22:00:00,33.693
2025-03-16 23:00:00,32.29
2025-03-17 00:00:00,35.82
2025-03-17 01:00:00,33.906
2025-03-17 02:00:00,30.229
2025-03-17 03:00:00,38.704
2025-03-17 04:00:00,32.225
2025-03-17 05:00:00,36.271
2025-03-17 06:00:00,39.463
2025-03-17 07:00:00,47.176
2025-03-17 08:00:00,44.915
2025-03-17 09:00:00,46.206
2025-03-17 10:00:00,37.191
2025-03-17 11:00:00,38.611
2025-03-17 12:00:00,32.821
2025-03-17 13:00:00,34.167
2025-03-17 14:00:00,41.472
2025-03-17 15:00:00,40.992
2025-03-17 16:00:00,45.618
2025-03-17 17:00:00,55.992
2025-03-17 18:00:00,53.489
2025-03-17 19:00:00,48.519
2025-03-17 20:00:00,47.524
2025-03-17 21:00:00,37.761
2025-03-17 22:00:00,40.236
2025-03-17 23:00:00,38.898
2025-03-18 00:00:00,33.778
2025-03-18 01:00:00,33.766
2025-03-18 02:00:00,35.91
2025-03-18 03:00:00,35.681
2025-03-18 04:00:00,33.638
2025-03-18 05:00:00,38.928
2025-03-18 06:00:00,35.861
2025-03-18 07:00:00,44.713
2025-03-18 08:00:00,47.334
2025-03-18 09:00:00,45.431
2025-03-18 10:00:00,42.377
2025-03-18 11:00:00,35.432
2025-03-18 12:00:00,39.025
2025-03-18 13:00:00,37.572
2025-03-18 14:00:00,38.178
2025-03-18 15:00:00,39.971
2025-03-18 16:00:00,45.686
2025-03-18 17:00:00,54.697
2025-03-18 18:00:00,53.688
2025-03-18 19:00:00,54.331
2025-03-18 20:00:00,52.047
2025-03-18 21:00:00,47.091
2025-03-18 22:00:00,45.193
2025-03-18 23:00:00,39.098
2025-03-19 00:00:00,36.527
2025-03-19 01:00:00,41.983
2025-03-19 02:00:00,40.402
2025-03-19 03:00:00,42.671
2025-03-19 04:00:00,40.376
2025-03-19 05:00:00,44.808
2025-03-19 06:00:00,47.432
2025-03-19 07:00:00,51.969
2025-03-19 08:00:00,54.013
2025-03-19 09:00:00,51.54
2025-03-19 10:00:00,46.639
2025-03-19 11:00:00,43.523
2025-03-19 12:00:00,44.488
2025-03-19 13:00:00,41.199
2025-03-19 14:00:00,48.589
2025-03-19 15:00:00,47.554
2025-03-19 16:00:00,55.518
2025-03-19 17:00:00,57.953
2025-03-19 18:00:00,59.831
2025-03-19 19:00:00,63.562
2025-03-19 20:00:00,52.885
2025-03-19 21:00:00,45.531
2025-03-19 22:00:00,43.666
2025-03-19 23:00:00,43.143
2025-03-20 00:00:00,48.657
2025-03-20 01:00:00,43.905
2025-03-20 02:00:00,45.842
2025-03-20 03:00:00,41.151
2025-03-20 04:00:00,44.934
2025-03-20 05:00:00,47.108
2025-03-20 06:00:00,53.332
2025-03-20 07:00:00,51.846
2025-03-20 08:00:00,57.563
2025-03-20 09:00:00,54.49
2025-03-20 10:00:00,46.573
2025-03-20 11:00:00,45.859
2025-03-20 12:00:00,44.179
2025-03-20 13:00:00,39.362
2025-03-20 14:00:00,48.311
2025-03-20 15:00:00,51.598
2025-03-20 16:00:00,54.246
2025-03-20 17:00:00,56.98
2025-03-20 18:00:00,66.15
2025-03-20 19:00:00,61.001
2025-03-20 20:00:00,57.905
2025-03-20 21:00:00,53.803
2025-03-20 22:00:00,45.548
2025-03-20 23:00:00,47.209
2025-03-21 00:00:00,43.752
2025-03-21 01:00:00,44.158
2025-03-21 02:00:00,44.058
2025-03-21 03:00:00,44.258
2025-03-21 04:00:00,47.282
2025-03-21 05:00:00,46.021
2025-03-21 06:00:00,48.564
2025-03-21 07:00:00,52.853
2025-03-21 08:00:00,56.703
2025-03-21 09:00:00,51.131
2025-03-21 10:00:00,47.344
2025-03-21 11:00:00,45.091
2025-03-21 12:00:00,42.577
2025-03-21 13:00:00,43.876
2025-03-21 14:00:00,44.128
2025-03-21 15:00:00,53.944
2025-03-21 16:00:00,57.201
2025-03-21 17:00:00,59.836
2025-03-21 18:00:00,60.553
2025-03-21 19:00:00,63.906
2025-03-21 20:00:00,54.122
2025-03-21 21:00:00,47.872
2025-03-21 22:00:00,45.284
2025-03-21 23:00:00,43.487
2025-03-22 00:00:00,45.295
2025-03-22 01:00:00,41.557
2025-03-22 02:00:00,46.689
2025-03-22 03:00:00,39.108
2025-03-22 04:00:00,43.172
2025-03-22 05:00:00,40.039
2025-03-22 06:00:00,50.219
2025-03-22 07:00:00,49.347
2025-03-22 08:00:00,52.24
2025-03-22 09:00:00,52.125
2025-03-22 10:00:00,48.101
2025-03-22 11:00:00,38.726
2025-03-22 12:00:00,39.337
2025-03-22 13:00:00,36.828
2025-03-22 14:00:00,42.08
2025-03-22 15:00:00,44.706
2025-03-22 16:00:00,48.98
2025-03-22 17:00:00,52.929
2025-03-22 18:00:00,55.613
2025-03-22 19:00:00,52.42
2025-03-22 20:00:00,50.466
2025-03-22 21:00:00,47.687
2025-03-22 22:00:00,35.493
2025-03-22 23:00:00,38.216
2025-03-23 00:00:00,36.505
2025-03-23 01:00:00,38.62
2025-03-23 02:00:00,34.855
2025-03-23 03:00:00,36.755
2025-03-23 04:00:00,34.667
2025-03-23 05:00:00,40.142
2025-03-23 06:00:00,41.814
2025-03-23 07:00:00,45.699
2025-03-23 08:00:00,49.285
2025-03-23 09:00:00,45.223
2025-03-23 10:00:00,37.16
2025-03-23 11:00:00,39.138
2025-03-23 12:00:00,37.134
2025-03-23 13:00:00,36.214
2025-03-23 14:00:00,40.561
2025-03-23 15:00:00,44.452
2025-03-23 16:00:00,43.657
2025-03-23 17:00:00,49.317
2025-03-23 18:00:00,57.173
2025-03-23 19:00:00,54.664
2025-03-23 20:00:00,44.237
2025-03-23 21:00:00,37.998
2025-03-23 22:00:00,35.894
2025-03-23 23:00:00,34.551
2025-03-24 00:00:00,31.005
2025-03-24 01:00:00,35.01
2025-03-24 02:00:00,31.709
2025-03-24 03:00:00,31.907
2025-03-24 04:00:00,37.507
2025-03-24 05:00:00,34.785
2025-03-24 06:00:00,39.625
2025-03-24 07:00:00,46.06
2025-03-24 08:00:00,48.927
2025-03-24 09:00:00,43.683
2025-03-24 10:00:00,39.996
2025-03-24 11:00:00,34.582
2025-03-24 12:00:00,39.937
2025-03-24 13:00:00,37.538
2025-03-24 14:00:00,34.814
2025-03-24 15:00:00,41.05
2025-03-24 16:00:00,47.967
2025-03-24 17:00:00,52.426
2025-03-24 18:00:00,57.998
2025-03-24 19:00:00,54.83
2025-03-24 20:00:00,45.179
2025-03-24 21:00:00,41.332
2025-03-24 22:00:00,35.051
2025-03-24 23:00:00,37.347
2025-03-25 00:00:00,36.428
2025-03-25 01:00:00,42.934
2025-03-25 02:00:00,36.553
2025-03-25 03:00:00,31.253
2025-03-25 04:00:00,35.242
2025-03-25 05:00:00,38.628
2025-03-25 06:00:00,38.666
2025-03-25 07:00:00,44.467
2025-03-25 08:00:00,48.269
2025-03-25 09:00:00,47.809
2025-03-25 10:00:00,42.036
2025-03-25 11:00:00,37.119
2025-03-25 12:00:00,40.363
2025-03-25 13:00:00,37.514
2025-03-25 14:00:00,39.395
2025-03-25 15:00:00,40.778
2025-03-25 16:00:00,47.519
2025-03-25 17:00:00,56.265
2025-03-25 18:00:00,52.893
2025-03-25 19:00:00,54.832
2025-03-25 20:00:00,52.027
2025-03-25 21:00:00,44.406
2025-03-25 22:00:00,42.732
2025-03-25 23:00:00,37.887
2025-03-26 00:00:00,43.356
2025-03-26 01:00:00,43.025
2025-03-26 02:00:00,41.056
2025-03-26 03:00:00,36.314
2025-03-26 04:00:00,38.573
2025-03-26 05:00:00,45.1
2025-03-26 06:00:00,50.439
2025-03-26 07:00:00,51.759
2025-03-26 08:00:00,56.712
2025-03-26 09:00:00,49.867
2025-03-26 10:00:00,46.423
2025-03-26 11:00:00,43.801
2025-03-26 12:00:00,43.91
2025-03-26 13:00:00,39.497
2025-03-26 14:00:00,47.442
2025-03-26 15:00:00,51.965
2025-03-26 16:00:00,51.022
2025-03-26 17:00:00,55.631
2025-03-26 18:00:00,62.164
2025-03-26 19:00:00,57.686
2025-03-26 20:00:00,48.571
2025-03-26 21:00:00,51.586
2025-03-26 22:00:00,46.68
2025-03-26 23:00:00,43.584
2025-03-27 00:00:00,49.393
2025-03-27 01:00:00,44.575
2025-03-27 02:00:00,42.462
2025-03-27 03:00:00,44.748
2025-03-27 04:00:00,42.293
2025-03-27 05:00:00,44.365
2025-03-27 06:00:00,50.634
2025-03-27 07:00:00,53.041
2025-03-27 08:00:00,55.767
2025-03-27 09:00:00,58.746
2025-03-27 10:00:00,52.116
2025-03-27 11:00:00,48.755
2025-03-27 12:00:00,46.999
2025-03-27 13:00:00,47.226
2025-03-27 14:00:00,51.296
2025-03-27 15:00:00,51.039
2025-03-27 16:00:00,60.822
2025-03-27 17:00:00,58.788
2025-03-27 18:00:00,62.652
2025-03-27 19:00:00,57.73
2025-03-27 20:00:00,55.344
2025-03-27 21:00:00,52.413
2025-03-27 22:00:00,51.318
2025-03-27 23:00:00,44.36
2025-03-28 00:00:00,45.208
2025-03-28 01:00:00,44.257
2025-03-28 02:00:00,43.265
2025-03-28 03:00:00,42.127
2025-03-28 04:00:00,45.489
2025-03-28 05:00:00,42.222
2025-03-28 06:00:00,50.065
2025-03-28 07:00:00,54.437
2025-03-28 08:00:00,55.046
2025-03-28 09:00:00,51.681
2025-03-28 10:00:00,45.98
2025-03-28 11:00:00,50.74
2025-03-28 12:00:00,41.477
2025-03-28 13:00:00,48.906
2025-03-28 14:00:00,47.996
2025-03-28 15:00:00,48.864
2025-03-28 16:00:00,51.826
2025-03-28 17:00:00,62.158
2025-03-28 18:00:00,65.852
2025-03-28 19:00:00,56.934
2025-03-28 20:00:00,53.407
2025-03-28 21:00:00,51.558
2025-03-28 22:00:00,46.205
2025-03-28 23:00:00,48.562
2025-03-29 00:00:00,41.184
2025-03-29 01:00:00,43.8
2025-03-29 02:00:00,39.153
2025-03-29 03:00:00,47.393
2025-03-29 04:00:00,40.451
2025-03-29 05:00:00,37.863
2025-03-29 06:00:00,46.202
2025-03-29 07:00:00,50.665
2025-03-29 08:00:00,58.014
2025-03-29 09:00:00,49.807
2025-03-29 10:00:00,45.771
2025-03-29 11:00:00,43.829
2025-03-29 12:00:00,45.008
2025-03-29 13:00:00,40.997
2025-03-29 14:00:00,45.175
2025-03-29 15:00:00,47.094
2025-03-29 16:00:00,49.952
2025-03-29 17:00:00,55.674
2025-03-29 18:00:00,57.489
2025-03-29 19:00:00,52.836
2025-03-29 20:00:00,53.018
2025-03-29 21:00:00,41.273
2025-03-29 22:00:00,44.087
2025-03-29 23:00:00,41.732
2025-03-30 00:00:00,38.158
2025-03-30 01:00:00,36.315
2025-03-30 02:00:00,37.508
2025-03-30 03:00:00,39.143
2025-03-30 04:00:00,39.964
2025-03-30 05:00:00,39.957
2025-03-30 06:00:00,44.886
2025-03-30 07:00:00,45.549
2025-03-30 08:00:00,49.786
2025-03-30 09:00:00,42.758
2025-03-30 10:00:00,43.793
2025-03-30 11:00:00,38.871
2025-03-30 12:00:00,36.215
2025-03-30 13:00:00,40.343
2025-03-30 14:00:00,40.668
2025-03-30 15:00:00,35.204
2025-03-30 16:00:00,47.327
2025-03-30 17:00:00,48.472
2025-03-30 18:00:00,56.812
2025-03-30 19:00:00,58.18
2025-03-30 20:00:00,45.627
2025-03-30 21:00:00,41.976
2025-03-30 22:00:00,37.701
2025-03-30 23:00:00,37.513
2025-03-31 00:00:00,37.417
2025-03-31 01:00:00,38.99
2025-03-31 02:00:00,33.281
2025-03-31 03:00:00,39.702
2025-03-31 04:00:00,33.728
2025-03-31 05:00:00,38.025
2025-03-31 06:00:00,43.54
2025-03-31 07:00:00,47.11
2025-03-31 08:00:00,45.388
2025-03-31 09:00:00,43.611
2025-03-31 10:00:00,39.569
2025-03-31 11:00:00,37.358
2025-03-31 12:00:00,39.275
2025-03-31 13:00:00,33.523
2025-03-31 14:00:00,39.579
2025-03-31 15:00:00,43.404
2025-03-31 16:00:00,48.419
2025-03-31 17:00:00,53.233
2025-03-31 18:00:00,58.061
2025-03-31 19:00:00,53.459
2025-03-31 20:00:00,49.51
2025-03-31 21:00:00,43.804
2025-03-31 22:00:00,43.578
2025-03-31 23:00:00,32.813
2025-04-01 00:00:00,40.096
2025-04-01 01:00:00,36.363
2025-04-01 02:00:00,36.447
2025-04-01 03:00:00,34.902
2025-04-01 04:00:00,33.09
2025-04-01 05:00:00,38.233
2025-04-01 06:00:00,40.928
2025-04-01 07:00:00,48.71
2025-04-01 08:00:00,46.343
2025-04-01 09:00:00,51.373
2025-04-01 10:00:00,43.969
2025-04-01 11:00:00,39.562
2025-04-01 12:00:00,37.46
2025-04-01 13:00:00,37.735
2025-04-01 14:00:00,38.658
2025-04-01 15:00:00,43.707
2025-04-01 16:00:00,50.339
2025-04-01 17:00:00,55.032
2025-04-01 18:00:00,54.241
2025-04-01 19:00:00,55.186
2025-04-01 20:00:00,48.839
2025-04-01 21:00:00,46.589
2025-04-01 22:00:00,47.634
2025-04-01 23:00:00,43.081
2025-04-02 00:00:00,40.137
2025-04-02 01:00:00,37.05
2025-04-02 02:00:00,37.771
2025-04-02 03:00:00,37.324
2025-04-02 04:00:00,43.843
2025-04-02 05:00:00,41.586
2025-04-02 06:00:00,47.152
2025-04-02 07:00:00,50.303
2025-04-02 08:00:00,54.662
2025-04-02 09:00:00,55.73
2025-04-02 10:00:00,46.024
2025-04-02 11:00:00,43.785
2025-04-02 12:00:00,41.676
2025-04-02 13:00:00,46.345
2025-04-02 14:00:00,43.366
2025-04-02 15:00:00,46.667
2025-04-02 16:00:00,51.265
2025-04-02 17:00:00,56.338
2025-04-02 18:00:00,63.305
2025-04-02 19:00:00,66.584
2025-04-02 20:00:00,52.85
2025-04-02 21:00:00,52.783
2025-04-02 22:00:00,47.759
2025-04-02 23:00:00,42.861
2025-04-03 00:00:00,44.257
2025-04-03 01:00:00,44.486
2025-04-03 02:00:00,43.458
2025-04-03 03:00:00,50.162
2025-04-03 04:00:00,40.968
2025-04-03 05:00:00,48.062
2025-04-03 06:00:00,51.337
2025-04-03 07:00:00,53.818
2025-04-03 08:00:00,58.108
2025-04-03 09:00:00,57.608
2025-04-03 10:00:00,51.189
2025-04-03 11:00:00,48.631
2025-04-03 12:00:00,48.25
2025-04-03 13:00:00,41.775
2025-04-03 14:00:00,52.19
2025-04-03 15:00:00,57.623
2025-04-03 16:00:00,59.476
2025-04-03 17:00:00,64.541
2025-04-03 18:00:00,60.609
2025-04-03 19:00:00,61.72
2025-04-03 20:00:00,55.013
2025-04-03 21:00:00,50.489
2025-04-03 22:00:00,50.948
2025-04-03 23:00:00,44.849
2025-04-04 00:00:00,45.709
2025-04-04 01:00:00,41.223
2025-04-04 02:00:00,45.556
2025-04-04 03:00:00,46.166
2025-04-04 04:00:00,44.415
2025-04-04 05:00:00,45.592
2025-04-04 06:00:00,55.344
2025-04-04 07:00:00,52.2
2025-04-04 08:00:00,54.904
2025-04-04 09:00:00,53.026
2025-04-04 10:00:00,53.278
2025-04-04 11:00:00,52.155
2025-04-04 12:00:00,46.502
2025-04-04 13:00:00,44.059
2025-04-04 14:00:00,46.266
2025-04-04 15:00:00,53.277
2025-04-04 16:00:00,53.281
2025-04-04 17:00:00,64.024
2025-04-04 18:00:00,65.909
2025-04-04 19:00:00,60.285
2025-04-04 20:00:00,56.609
2025-04-04 21:00:00,51.643
2025-04-04 22:00:00,50.092
2025-04-04 23:00:00,41.774
2025-04-05 00:00:00,46.402
2025-04-05 01:00:00,42.347
2025-04-05 02:00:00,41.201
2025-04-05 03:00:00,43.249
2025-04-05 04:00:00,42.581
2025-04-05 05:00:00,41.754
2025-04-05 06:00:00,43.363
2025-04-05 07:00:00,49.498
2025-04-05 08:00:00,57.696
2025-04-05 09:00:00,56.401
2025-04-05 10:00:00,48.268
2025-04-05 11:00:00,46.15
2025-04-05 12:00:00,40.591
2025-04-05 13:00:00,41.802
2025-04-05 14:00:00,44.123
2025-04-05 15:00:00,43.936
2025-04-05 16:00:00,49.057
2025-04-05 17:00:00,56.563
2025-04-05 18:00:00,57.457
2025-04-05 19:00:00,53.307
2025-04-05 20:00:00,51.79
2025-04-05 21:00:00,44.919
2025-04-05 22:00:00,44.553
2025-04-05 23:00:00,40.173
2025-04-06 00:00:00,38.48
2025-04-06 01:00:00,39.388
2025-04-06 02:00:00,38.484
2025-04-06 03:00:00,37.131
2025-04-06 04:00:00,37.941
2025-04-06 05:00:00,41.953
2025-04-06 06:00:00,44.862
2025-04-06 07:00:00,50.998
2025-04-06 08:00:00,45.807
2025-04-06 09:00:00,46.536
2025-04-06 10:00:00,41.688
2025-04-06 11:00:00,39.758
2025-04-06 12:00:00,36.963
2025-04-06 13:00:00,36.996
2025-04-06 14:00:00,41.736
2025-04-06 15:00:00,43.531
2025-04-06 16:00:00,45.152
2025-04-06 17:00:00,56.286
2025-04-06 18:00:00,57.477
2025-04-06 19:00:00,51.362
2025-04-06 20:00:00,49.841
2025-04-06 21:00:00,40.791
2025-04-06 22:00:00,41.982
2025-04-06 23:00:00,36.932
2025-04-07 00:00:00,34.638
2025-04-07 01:00:00,35.68
2025-04-07 02:00:00,34.675
2025-04-07 03:00:00,37.093
2025-04-07 04:00:00,37.335
2025-04-07 05:00:00,38.262
2025-04-07 06:00:00,40.092
2025-04-07 07:00:00,37.015
2025-04-07 08:00:00,48.806
2025-04-07 09:00:00,41.465
2025-04-07 10:00:00,42.176
2025-04-07 11:00:00,41.153
2025-04-07 12:00:00,37.933
2025-04-07 13:00:00,36.619
2025-04-07 14:00:00,38.803
2025-04-07 15:00:00,42.387
2025-04-07 16:00:00,46.49
2025-04-07 17:00:00,51.448
2025-04-07 18:00:00,52.795
2025-04-07 19:00:00,56.05
2025-04-07 20:00:00,48.169
2025-04-07 21:00:00,45.626
2025-04-07 22:00:00,39.31
2025-04-07 23:00:00,38.583
2025-04-08 00:00:00,37.305
2025-04-08 01:00:00,39.012
2025-04-08 02:00:00,40.055
2025-04-08 03:00:00,38.765
2025-04-08 04:00:00,36.917
2025-04-08 05:00:00,38.078
2025-04-08 06:00:00,47.634
2025-04-08 07:00:00,47.615
2025-04-08 08:00:00,50.136
2025-04-08 09:00:00,52.297
2025-04-08 10:00:00,46.849
2025-04-08 11:00:00,42.357
2025-04-08 12:00:00,39.075
2025-04-08 13:00:00,46.426
2025-04-08 14:00:00,43.306
2025-04-08 15:00:00,47.275
2025-04-08 16:00:00,50.736
2025-04-08 17:00:00,52.78
2025-04-08 18:00:00,55.28
2025-04-08 19:00:00,57.708
2025-04-08 20:00:00,52.892
2025-04-08 21:00:00,46.429
2025-04-08 22:00:00,40.883
2025-04-08 23:00:00,38.755
2025-04-09 00:00:00,40.94
2025-04-09 01:00:00,38.312
2025-04-09 02:00:00,44.395
2025-04-09 03:00:00,45.263
2025-04-09 04:00:00,49.941
2025-04-09 05:00:00,46.534
2025-04-09 06:00:00,46.354
2025-04-09 07:00:00,50.519
2025-04-09 08:00:00,46.645
2025-04-09 09:00:00,51.579
2025-04-09 10:00:00,48.134
2025-04-09 11:00:00,47.897
2025-04-09 12:00:00,46.061
2025-04-09 13:00:00,46.469
2025-04-09 14:00:00,47.304
2025-04-09 15:00:00,51.991
2025-04-09 16:00:00,59.193
2025-04-09 17:00:00,58.037
2025-04-09 18:00:00,61.824
2025-04-09 19:00:00,57.53
2025-04-09 20:00:00,60.225
2025-04-09 21:00:00,54.486
2025-04-09 22:00:00,49.852
2025-04-09 23:00:00,43.459
2025-04-10 00:00:00,46.222
2025-04-10 01:00:00,45.322
2025-04-10 02:00:00,46.227
2025-04-10 03:00:00,45.705
2025-04-10 04:00:00,47.873
2025-04-10 05:00:00,46.963
2025-04-10 06:00:00,53.485
2025-04-10 07:00:00,56.71
2025-04-10 08:00:00,57.842
2025-04-10 09:00:00,55.974
2025-04-10 10:00:00,50.546
2025-04-10 11:00:00,50.463
2025-04-10 12:00:00,46.679
2025-04-10 13:00:00,48.432
2025-04-10 14:00:00,48.353
2025-04-10 15:00:00,49.055
2025-04-10 16:00:00,60.129
2025-04-10 17:00:00,60.201
2025-04-10 18:00:00,66.668
2025-04-10 19:00:00,63.907
2025-04-10 20:00:00,53.743
2025-04-10 21:00:00,50.436
2025-04-10 22:00:00,48.085
2025-04-10 23:00:00,45.647
2025-04-11 00:00:00,43.919
2025-04-11 01:00:00,48.685
2025-04-11 02:00:00,46.193
2025-04-11 03:00:00,47.745
2025-04-11 04:00:00,45.941
2025-04-11 05:00:00,48.995
2025-04-11 06:00:00,49.59
2025-04-11 07:00:00,55.998
2025-04-11 08:00:00,59.825
2025-04-11 09:00:00,56.001
2025-04-11 10:00:00,49.978
2025-04-11 11:00:00,45.025
2025-04-11 12:00:00,46.931
2025-04-11 13:00:00,47.554
2025-04-11 14:00:00,47.529
2025-04-11 15:00:00,49.531
2025-04-11 16:00:00,57.755
2025-04-11 17:00:00,67.436
2025-04-11 18:00:00,62.451
2025-04-11 19:00:00,61.791
2025-04-11 20:00:00,56.778
2025-04-11 21:00:00,44.193
2025-04-11 22:00:00,47.356
2025-04-11 23:00:00,43.476
2025-04-12 00:00:00,47.751
2025-04-12 01:00:00,43.49
2025-04-12 02:00:00,42.017
2025-04-12 03:00:00,43.287
2025-04-12 04:00:00,44.373
2025-04-12 05:00:00,43.663
2025-04-12 06:00:00,48.064
2025-04-12 07:00:00,49.308
2025-04-12 08:00:00,54.342
2025-04-12 09:00:00,54.274
2025-04-12 10:00:00,52.406
2025-04-12 11:00:00,45.792
2025-04-12 12:00:00,43.403
2025-04-12 13:00:00,45.795
2025-04-12 14:00:00,46.804
2025-04-12 15:00:00,51.639
2025-04-12 16:00:00,55.079
2025-04-12 17:00:00,56.866
2025-04-12 18:00:00,59.744
2025-04-12 19:00:00,57.254
2025-04-12 20:00:00,52.419
2025-04-12 21:00:00,46.918
2025-04-12 22:00:00,40.883
2025-04-12 23:00:00,35.767
2025-04-13 00:00:00,38.391
2025-04-13 01:00:00,34.844
2025-04-13 02:00:00,39.924
2025-04-13 03:00:00,39.653
2025-04-13 04:00:00,35.597
2025-04-13 05:00:00,42.64
2025-04-13 06:00:00,46.253
2025-04-13 07:00:00,48.862
2025-04-13 08:00:00,55.048
2025-04-13 09:00:00,53.038
2025-04-13 10:00:00,40.549
2025-04-13 11:00:00,42.76
2025-04-13 12:00:00,40.036
2025-04-13 13:00:00,40.165
2025-04-13 14:00:00,42.955
2025-04-13 15:00:00,42.127
